,index,Label,Sentence
0,1,0,파랑이가 빨강이를 찍었어요
1,0,0,우리가 문을 다 열어 놨구나
2,1,0,코자 음 지원아 뭔가 말을 해야지 지우 목소리가 들어가지
3,1,0,네가 말을 해야지
4,1,0,원숭이가 빵을 어떻게 하고 있어
5,0,0,지우가 도대체 이 커다란 거 뭘 들고 있니
6,7,0,아닌데 지우가 엄마 찌찌를 안 먹어봐서 모르겠지 하기야
7,0,0,어 지오가 뭘 먹고 있니
8,1,0,지오가 뭘 이렇게 많이 들고 있니
9,0,0,네가 하도 앨범을 갖다 찢어놓아서는
10,1,0,이건 지오가 뭐를 넣니
11,1,0,네가 뭐 했는데 밤중에 껌을 먹어
12,13,0,아아 언니가 엄마 등을 해줬니
13,14,0,이모가 야 전화를 안 받는다
14,15,0,응 엄마가 누구를 안았어
15,16,0,지우가 뭘 만들어 줄라나
16,17,0,그러면 지우가 뭘 하면 재밌을까
17,18,0,언니가 컴을 해 줬다고 컴퓨터
18,19,0,아 코끼리가 뭘 가졌니
19,1,0,그렇지 멍멍하는 강아지가 사과를 먹었어
20,0,0,저 위에 강아지가 담장 위에서 사과를 물고 있었어요
21,1,0,강아지가 물고 있던 사과를 톡 떨어뜨렸어요
22,0,0,책은 책꽂이에다가 모두 책을 꽂아 놔요
23,0,0,악어가 바나나를 먹어
24,25,0,우리 종호가 차에서 동요를 듣는데
25,26,0,강아지가 사과를 물고 막 도망갔어
26,27,0,어 어 친구가 웅덩이를 쑥 들어갔더니
27,28,0,강아지가 그렇지 담장에서 사과를 물고 있었죠
28,29,0,했더니 토끼가 호랑이님 제가 맛있는 떡을 드릴게요
29,30,0,아이고 이 녀석 토끼 내가 토끼를 만나기만 해 봐라 이랬어요
30,31,0,호랑이가 얼음판에다가 꼬리를 집어넣었어
31,32,0,그치 엄마가 딸기를 더 줬지
32,33,0,친구들이 뭘 쳐다보고 있지
33,34,0,아저씨가 불을 어떻게 꺼요
34,35,0,어 엄마가 여기서 수영을 해요
35,36,0,어 아웅 하는 게 도넛을 먹고 있어요
36,37,0,이거는 흰 곰이 아이스크림을 먹고 있고
37,38,0,악어가 바나나를 잘 먹고 있네
38,39,0,고래가 물을 막 품어주네
39,40,0,고래 위에 뱀이 잠을 자고요
40,41,0,뱀 위에 악어가 잠을 자고요
41,42,0,악어 위에 사자가 잠을 자고요
42,43,0,사자 위에 늑대가 잠을 자요
43,44,0,늑대 위에 흰 곰이 잠을 자고
44,45,0,흰 곰 위에 친구가 잠을 자요
45,46,0,강아지가 재주를 부리죠
46,47,0,두더지가 안돼 그랬는데 땅속을 막 헤매고 들어갔어
47,48,0,아기 참새가 파닥파닥 날갯짓을 했어요
48,49,0,개구리가 점프를 하네 팔딱
49,50,0,아가가 하늘 위에서 이렇게 이렇게 돌아가는 모빌을 봐요
50,51,0,어머 엄마가 요리를 했어요
51,52,0,비가 오면은 우산을 쓰지요
52,53,0,할머니가 약을 먹는데
53,54,0,근 할머니가 약을 딱 먹으려고 그러는데
54,55,0,우와 비가 오는 날은 우산을 들고 가요
55,56,0,어머 개미가 나무를 기어가네 아
56,57,0,근데 다람쥐가 나무를 폴짝 뛰어다니는 거야
57,58,0,그래서 아기 새가 하늘을 신나게 날았어요
58,59,0,시마지로가 주스를 먹네
59,60,0,할머니가 약을 드셨어
60,61,0,근데 할머니가 약을 이렇게 드시다가
61,62,0,약 여기 있네 시마지로가 약을 얼른 찾았어
62,63,0,토끼가 어디를 가네
63,64,0,그래서 토끼가 뭐를 줬어 말 아저씨한테
64,65,0,그랬더니 말 아저씨가 물을 꿀꺽 먹었어
65,66,0,토끼가 뭐를 줬어 돼지한테
66,67,0,우리 종호가 너무너무 이쁜 책을 다 봤어요
67,68,0,짠 엄마가 맛있는 요리를 했어요
68,69,0,고기가 거길 잡았지
69,70,0,아이고 형이 꽃을 들고 가네 화분을
70,71,0,아침이 되자 사자는 꼬리를 흔들며
71,72,0,사자는 역시 작은 새가 말하는 것을 알아들을 수 없었습니다
72,73,0,종호가 말을 해야지
73,74,0,제가 칙칙이를 얼마나 좋아하는지
74,75,0,생쥐가 수프를 흘렸네요
75,76,0,어허 생쥐가 수프를 흘렸네
76,77,0,하마가 입을 이만큼 벌렸냐
77,78,0,하마가 뭐를 이렇게 맛있게 먹나
78,79,0,사자가 햄을 맛있게 먹어요
